"user_id","status_id","created_at","text","screen_name","location","lng","lat","state"
"x314915522","x1103424720496746498","2019-03-06 22:38:48","my class was canceled and all i have to thank is the common viral infection that we all know as the flu so thank you influenza u rock <U+270A><f0><U+009F><U+008F><U+00BC><f0><U+009F><U+0098><U+008C>","niallexplicit","austin, tx","-97.7430608","30.267153","texas"
"x43492105","x1101576344503234562","2019-03-01 20:14:01","Boiron is the #1 pharmacist-recommended brand for #homeopathic #flu products. https://t.co/ZOIYQA1hVA https://t.co/vlwijQLq9f","BoironUSA","Newtown Square, Pa.","-75.4007058","39.9868904","pennsylvania"
"x43492105","x1101190552698191874","2019-02-28 18:41:01","Our top-selling @OscilloUSA flu medicine is available in a 30-dose value pack—great for families! https://t.co/jBPNs6Qd9L https://t.co/K2BUYW9jyC","BoironUSA","Newtown Square, Pa.","-75.4007058","39.9868904","pennsylvania"
"x43492105","x1102663508167151618","2019-03-04 20:14:01","Boiron is the #1 pharmacist-recommended brand for #homeopathic #flu products. https://t.co/ZOIYQA1hVA https://t.co/lgHrgaUkQT","BoironUSA","Newtown Square, Pa.","-75.4007058","39.9868904","pennsylvania"
"x3293622751","x1103424399011663872","2019-03-06 22:37:32","@TigNotaro @Weezer I guess there might be an upside to not getting a flu shot: creativity!","swblackwood1950","Milwaukee, WI","-87.9064736","43.0389025","wisconsin"
"x1021610931803942912","x1103424324369768448","2019-03-06 22:37:14","So I had my first LA driving experience yesterday...a friend of mine had gotten the stomach flu yesterday and was in no shape to drive himself home...so I offered to drive him home and after some convincing he finally said okay and gave me his keys...","saraaahtorres","Long Beach, CA","-118.1937395","33.7700504","california"
"x284738589","x1103424261044211712","2019-03-06 22:36:59","Quick, someone give me the flu, I need a few days off to study","lcoff3y55","Iowa City, IA","-91.5301683","41.6611277","iowa"
"x873004735","x1102736493397925888","2019-03-05 01:04:02","102°...feeling like hot garbage. The flu is no joke. Just know that I want to hate all of you who don’t stay home when sick...you brought your itis to me &amp; now I’m suffering through this nonsense. https://t.co/YoMKvLGL1f","TROKNOWS","","-97.552161","35.4828435","oklahoma"
"x873004735","x1103072672664207360","2019-03-05 23:19:53","So this is what happens if you have the flu &amp; strep, &amp; still have to be a parent. Wearing a mask around the house so that I reduce the risk of the kiddo catching either. Thank you, folks who don’t get their flu shot &amp; who don’t stay home when sick. My hate for you grows daily<f0><U+009F><U+00A4><U+00AC><f0><U+009F><U+0098><U+0091> https://t.co/fJKUujdGr2","TROKNOWS","","-97.552161","35.4828435","oklahoma"
"x14587001","x1103424134099288065","2019-03-06 22:36:28","Well, at least I have a pretty view while my head spins #flu #snow #wheeeeee @ Chateau Ennui https://t.co/y9GwZFAyyZ","knitjeanie","Hillsboro, OR","-122.9365835","45.5200114","oregon"
"x39418731","x1103424060480983040","2019-03-06 22:36:11","@ProductPoet @PianomanSoxgame The flu has hit our house in a horrible way, but so far I’ve steered clear. Hope you feel better soon!","bulldawg1987","Amarillo, Texas","-101.816092","35.2111155","texas"
"x801971322289082368","x1103423934316363777","2019-03-06 22:35:41","This flu will not defeat me <f0><U+009F><U+0098><U+0082>","unclejeezzy","Angleton, TX","-95.4318847","29.16941","texas"
"x154278073","x1103423718968184834","2019-03-06 22:34:49","@Tamster49er Do u have the flu","Tolltac","Louisiana ","-91.4010085","30.937336","louisiana"
"x1081785113627639808","x1103423677578637313","2019-03-06 22:34:40","@fearamid @mascarabath I’m coming to Roswell and taking you both to wal mart for your flu shots <f0><U+009F><U+0098><U+00A4><f0><U+009F><U+0098><U+00A4>","3H0lePunchJim","Las Cruces, NM","-106.7636538","32.3199396","new mexico"
"x768814638","x1103423584800776192","2019-03-06 22:34:17","99.8% sure I have the flu","EricAguillon9","FWTX","-97.2859135","32.7799665","texas"
"x14576841","x1103423523412983808","2019-03-06 22:34:03","San Diego County flu cases hit season high https://t.co/wlPtkzWYEU","News8","San Diego, CA","-117.1610838","32.715738","california"
"x31046412","x1103423376574566400","2019-03-06 22:33:28","@SherryPollex Have you tried this? Also alkaseltzer flu made me better in 1 day! Get well <f0><U+009F><U+0092><U+00AA><f0><U+009F><U+008F><U+00BC> https://t.co/NUYiVvofFE","AmyTupa","Victoria, TX","-96.9729124","28.802534","texas"
"x14592723","x1103044517106761728","2019-03-05 21:28:01","#InfectiousDiseases A-Z: If you skipped getting an annual #FluShot, @DrPritishTosh says it's not too late! Nearly 20 million Americans have become sick with the #flu and 56 pediatric deaths have been reported, according to the @CDCgov. https://t.co/qfKrwJXuGJ https://t.co/MpTqOYXz26","MayoClinic","Minnesota, Florida, Arizona","-96.3864428","44.7656804","minnesota"
"x14592723","x1103423183938641921","2019-03-06 22:32:42","#MayoClinicMinute: Thinking of skipping a #FluShot this year? The researcher who leads the effort to find an effective #vaccine for the influenza virus strongly urges you to reconsider. https://t.co/86g1MiMB39 https://t.co/fYrz8FIuqQ","MayoClinic","Minnesota, Florida, Arizona","-96.3864428","44.7656804","minnesota"
"x312804482","x1103422639249543168","2019-03-06 22:30:32","I got a flu shot last week and this week it is trying to kill me","samreedphoto","Buffalo, NY","-78.8783689","42.8864468","new york"
"x307119481","x1103422602742325253","2019-03-06 22:30:23","Lady on the phone beside me at the airport: “hahaha I caught the flu in Fayetteville, I’d probably get a face mask if I were you” 

As she’s about to board my plane....with no face mask on. 

Have some feel lady. ONE TIME","J_Carroll14","Bladenboro, NC","-78.7875209","34.5387799","north carolina"
"x144631163","x1101610721299914752","2019-03-01 22:30:37","The 1918 flu pandemic. Love's Delicate Blossom.  https://t.co/6iY4iIcZJi #Fever #HomeRemedies","AdaBrownell","Missouri, USA","-91.8318334","37.9642529","missouri"
"x144631163","x1101671020677623808","2019-03-02 02:30:14","The flu cut off breathing in some WW 1 Soldiers  https://t.co/pGnQIov5mE OldMedicineThatWorked","AdaBrownell","Missouri, USA","-91.8318334","37.9642529","missouri"
"x144631163","x1103422595263856640","2019-03-06 22:30:21","The 1918 flu pandemic. Love's Delicate Blossom.  https://t.co/NPyXmVbsys #Fever #HomeRemedies","AdaBrownell","Missouri, USA","-91.8318334","37.9642529","missouri"
"x325571304","x1102793432613957632","2019-03-05 04:50:17","Summer swine flu outbreak: Concern as more Hawke's Bay orchard workers struck down https://t.co/zOUFPLAUAa","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1102116518203195392","2019-03-03 08:00:28","With 17 new cases, swine flu tally reaches 311 https://t.co/1Qo4x4bdNy","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1103369743988330496","2019-03-06 19:00:21","Sudden drop in swine flu cases across Hawke's Bay after outbreak in seasonal workers https://t.co/iRuIfAnnrp","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1101482364205715456","2019-03-01 14:00:34","Paralysed swine flu victim loses benefits despite spending 19 hours a day in bed https://t.co/kyYfg9L3rq","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1100968989847678976","2019-02-28 04:00:36","Lucknow: Swine flu tally up with 12 new cases https://t.co/L0JevKp3lr","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1103087874772221953","2019-03-06 00:20:18","Swine flu sends family shuttling between hosp &amp; home https://t.co/IbbCXy9Gno","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1102551841576009728","2019-03-04 12:50:18","Swine flu patient dies at BVH https://t.co/IrrRn5NpJb","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1101754145755852801","2019-03-02 08:00:32","Another influenza strain identified by AHS https://t.co/WC4ineH19x","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1101998189081698305","2019-03-03 00:10:17","Swine flu claims 2 more lives in Lucknow https://t.co/imQaydAcun","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1102388322645757953","2019-03-04 02:00:32","Two Hawke's Bay orchard workers contract swine flu, as 80 seasonal workers report 'flu-like illness' https://t.co/wN0XivoYa5","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1101633369597722624","2019-03-02 00:00:37","US flu activity stays high as 15 new deaths in kids reported https://t.co/mWG2HPKyew","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1100999213104664576","2019-02-28 06:00:42","Indore: Weather helps Swine flu to raise ugly hood https://t.co/FiwGW2afHx","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1102086326717947904","2019-03-03 06:00:30","With 17 new cases, swine flu tally reaches 311 in Lucknow https://t.co/eyO43AZtFs","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1102446141793337344","2019-03-04 05:50:17","Influenza like illness circulating in Hawke's Bay https://t.co/3cIt1c01QB","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1101605605394075648","2019-03-01 22:10:17","FDA's Critical Role in Ensuring Supply of Influenza Vaccine https://t.co/rSoWq0Nr7f","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1101180428592009216","2019-02-28 18:00:47","Department of Health: Three kids dead in New York this flu season https://t.co/oRc3YNFZQL","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1103002319342440448","2019-03-05 18:40:20","Team discovers protein, lipid connection that could aid new influenza therapies https://t.co/EdcIxLb12f","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x325571304","x1103218733366083585","2019-03-06 09:00:17","Sudden drop in flu across Hawke's Bay https://t.co/ZeM4HI7SvA","EINH1N1News","Washington, D.C.","-77.0368707","38.9071923","washington"
"x702059172","x1103422515869700096","2019-03-06 22:30:03","Two jets made a X in the sky! Letting us know they spraying that flu!","DWI337","Opelousas,Louisiana","-92.081509","30.5335302","louisiana"
"x3171142451","x1103422450187014144","2019-03-06 22:29:47","@ConnieKarem Thats a great strategy. Unfortunately with so many criminals to chase and riddles to solve - time is not generally on my side to cook. So salads are quick healthy meal.  Also, Alfred has the flu so he can't currently cook.","thebatman_2019","Gotham City, USA","-74.0059728","40.7127753","new york"
"x204894978","x1103422409808461830","2019-03-06 22:29:37","@molls In all fairness to you though, I am a lil stoned and have the flu and plum forgot to take you off of those dude and I apologize for that sloppy twitter foul","kreest_uh","Philadelphia, PA","-75.1652215","39.9525839","pennsylvania"
"x204894978","x1102262869360443393","2019-03-03 17:42:01","Day 3 at home with the flu and I’ve finally hit the point where I can get angry at any social media post regardless of content","kreest_uh","Philadelphia, PA","-75.1652215","39.9525839","pennsylvania"
"x204894978","x1102057709657079809","2019-03-03 04:06:47","I just remembered thru flu fog that my mother bought us tickets to see Shawn Mendes for our birthdays and I just https://t.co/n2I1QjH4bD","kreest_uh","Philadelphia, PA","-75.1652215","39.9525839","pennsylvania"
"x204894978","x1101434338477047809","2019-03-01 10:49:44","The real victim in this flu situation is my beautiful cat who doesn’t understand English so I can’t explain that mom isn’t yelling, she’s coughing and I’m not dead, I’m just sleeping","kreest_uh","Philadelphia, PA","-75.1652215","39.9525839","pennsylvania"
"x204894978","x1101531894590726144","2019-03-01 17:17:23","I was warned about flu dreams but did not expect these:
- lived in a home infested w/ weird bugs where every room had a shower in it 
- went to The Mann for no reason, @JukeboxtheGhost performed which was cool but then the entire crowd AND the band left bc I was so lame","kreest_uh","Philadelphia, PA","-75.1652215","39.9525839","pennsylvania"
"x204894978","x1101464073823272962","2019-03-01 12:47:54","Honestly living for this guy who does videos on defunct attractions. They’re so well done &amp; so interesting. Thank u from my flu ridden body @Defunctland https://t.co/8akQeGv2nL","kreest_uh","Philadelphia, PA","-75.1652215","39.9525839","pennsylvania"
"x204894978","x1100974973894774784","2019-02-28 04:24:23","American work culture is so garbage I’m laying in bed with the flu after working all day with the flu contemplating whether or not I should go to work tomorrow for fear of disciplinary action. For NOT going to work with the flu.","kreest_uh","Philadelphia, PA","-75.1652215","39.9525839","pennsylvania"
"x204894978","x1101251911918018560","2019-02-28 22:44:50","Officially have the flu and very excited to see if I’m about to get fired for not wanting to spread influenza to the entire mall stay tuned","kreest_uh","Philadelphia, PA","-75.1652215","39.9525839","pennsylvania"
