"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x3905354660","x1103377452880064513",2019-03-06 19:30:59,"ClintonCountyHD","Keep your #family #strong. Get #vaccinated! 

Visit our #blog to see more tips from our staff on #stayingwell this #winter: https://t.co/Xiy44gNsk8. 
#ClintonCountyHealth #PublicHealth #Flufighter #Fightflu #10TipsToWellness https://t.co/PiFqkl7goO","Twitter Web Client",224,,,,FALSE,FALSE,1,0,"family strong vaccinated blog stayingwell winter ClintonCountyHealth PublicHealth Flufighter Fightflu 10TipsToWellness",,"cchdblogs.blogspot.com","https://t.co/Xiy44gNsk8","http://cchdblogs.blogspot.com/","http://pbs.twimg.com/media/D0_75KYX4AEYJs1.jpg","https://t.co/PiFqkl7goO","https://twitter.com/ClintonCountyHD/status/1103377452880064513/photo/1","photo","http://pbs.twimg.com/media/D0_75KYX4AEYJs1.jpg","https://t.co/PiFqkl7goO","https://twitter.com/ClintonCountyHD/status/1103377452880064513/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClintonCountyHD/status/1103377452880064513","Clinton County HD","Plattsburgh, NY","Clinton County Health Department. To improve and protect the health, well-being and environment of the people of #ClintonCounty #NY #ClintonCountyHD","https://t.co/MhPavBkPsG",FALSE,225,239,21,1466,2082,2015-10-15 18:18:53,FALSE,"https://t.co/MhPavBkPsG","http://www.clintonhealth.org","en","https://pbs.twimg.com/profile_banners/3905354660/1445884734","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654723709865848832/SVN4ttSx_normal.png",,
"x214326941","x1103372697269022720",2019-03-06 19:12:05,"GHarborPatch","6 Dead, 59 Hospitalized Due To Influenza In Pierce County https://t.co/z3UGMEn7bS https://t.co/uNHMsgn9TF","dlvr.it",81,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0JrHP","https://t.co/z3UGMEn7bS","http://dlvr.it/R0JrHP","http://pbs.twimg.com/media/D0_3ntfU8AAFyYS.jpg","https://t.co/uNHMsgn9TF","https://twitter.com/GHarborPatch/status/1103372697269022720/photo/1","photo","http://pbs.twimg.com/media/D0_3ntfU8AAFyYS.jpg","https://t.co/uNHMsgn9TF","https://twitter.com/GHarborPatch/status/1103372697269022720/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GHarborPatch/status/1103372697269022720","Gig Harbor Patch","Gig Harbor, WA","Local news, alerts, events and more. We’re your source for all things Gig Harbor.","https://t.co/lWlqGcJ3ib",FALSE,1720,343,40,7782,0,2010-11-11 03:51:20,FALSE,"https://t.co/lWlqGcJ3ib","https://patch.com/washington/gigharbor","en","https://pbs.twimg.com/profile_banners/214326941/1355262128","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951149886895923200/zcfrddfb_normal.jpg",,
"x18133094","x1103372242040381442",2019-03-06 19:10:16,"pblev","Full on influenza....at least I can be buried in my family cemetery now","Twitter for Android",71,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/f7353d3d83412157.json","Staunton","Staunton, IL","city","United States","US","NA NA","NA NA","-89.810507 -89.758013 -89.758013 -89.810507 38.998372 38.998372 39.0299642 39.0299642","https://twitter.com/pblev/status/1103372242040381442","Palmer Blevins","Los Angeles, CA","writer, editor, publisher Blevins Web Productions.","https://t.co/pCIu205GVN",FALSE,94,76,5,61,75,2008-12-15 07:57:33,FALSE,"https://t.co/pCIu205GVN","http://www.palmerblevins.net","en","https://pbs.twimg.com/profile_banners/18133094/1547699843","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1085757478309048320/N4sp5V40_normal.jpg",39.0141681,-89.78426
"x2292880440","x1103371845947084800",2019-03-06 19:08:42,"SMusfelt","@HHSGov WARNINGS AND PRECAUTIONS
5.1 Guillain-Barré SyndromeIf Guillain-Barré syndrome (GBS) has occurred within 6 weeks following previous influenza vaccination, https://t.co/CI7g7Ea5li","Twitter Web Client",178,"x1103293614808096768","x44783853","HHSGov",FALSE,FALSE,0,0,,,"immunize.org/fda/#flu","https://t.co/CI7g7Ea5li","http://www.immunize.org/fda/#flu",,,,,,,,,"x44783853","HHSGov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SMusfelt/status/1103371845947084800","#NoSocialism #NoSharia #StopHumanTrafficking","Kansas, USA","https://t.co/zvQc2iEBCt https://t.co/AZeyFF2cPF https://t.co/SBKzh7smj4",,FALSE,5675,5991,20,18416,24547,2014-01-15 15:33:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2292880440/1551746239","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093318360970874880/wy-p7fRu_normal.jpg",,
"x2426498719","x1103369675755479040",2019-03-06 19:00:04,"RxRegA","I heard today at the vaccines adcomm meeting that the Deputy Director of CDC's Influenza Division, Dr. Jackie Katz, is retiring. Does anyone know if an announcement was made?","Twitter Web Client",174,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RxRegA/status/1103369675755479040","Jessica Adams","Baltimore, MD","#Pharma Regulatory Specialist in Baltimore, MD. #biotwitter #FDA",,FALSE,1547,616,65,8134,8718,2014-04-04 02:08:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2426498719/1503606877","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/891789111459295232/fTOZVyT3_normal.jpg",,
"x36214885","x1103369661578727428",2019-03-06 19:00:01,"MayoProceedings","The inpatient setting remains a prominent missed opportunity to administer the influenza vaccination, and closing this care gap is a reasonable strategy to reduce the morbidity and mortality related to influenza.
https://t.co/5pRs1exIqT https://t.co/eTGO0yo2oM","Sprinklr",236,,,,FALSE,FALSE,0,0,,,"mayocl.in/2tTaqqE","https://t.co/5pRs1exIqT","https://mayocl.in/2tTaqqE","http://pbs.twimg.com/media/D0_03C4XcAI7sP8.jpg","https://t.co/eTGO0yo2oM","https://twitter.com/MayoProceedings/status/1103369661578727428/photo/1","photo","http://pbs.twimg.com/media/D0_03C4XcAI7sP8.jpg","https://t.co/eTGO0yo2oM","https://twitter.com/MayoProceedings/status/1103369661578727428/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MayoProceedings/status/1103369661578727428","MayoProceedings","Rochester, MN","Mayo Clinic Proceedings is a premier general medicine journal. Submissions welcome from authors worldwide. Tweets from the Editorial Board, not @MayoClinic.","http://t.co/pBPeuieEoi",FALSE,3427,405,148,5038,8,2009-04-28 23:42:19,FALSE,"http://t.co/pBPeuieEoi","http://tinyurl.com/mayoclinproc","en","https://pbs.twimg.com/profile_banners/36214885/1393444537","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/948596232288722954/wEJW_k5w_normal.jpg",,
"x189493675","x1100392974586912769",2019-02-26 13:51:44,"merrrd","@Ryan_Deitsch For additional perspective:
- automobile fatalities currently average 2X gun homicides
- influenza deaths average 4X gun homicides &amp; last season 5X
- 14X as many children die from accidental poisoning as from self-inflicted gun shot

We can &amp; should do better with gun control.","Twitter for Android",285,"x1100390440703004674","x189493675","merrrd",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1548756205","Ryan_Deitsch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/merrrd/status/1100392974586912769","Rick Merrick","Richmond, KY","",,FALSE,94,1212,6,8424,5244,2010-09-11 12:21:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/189493675/1522931663","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/798516187965444097/4MhvIVSB_normal.jpg",,
"x189493675","x1103368648377466880",2019-03-06 18:56:00,"merrrd","@RepValDemings @HouseGVP You're right, there is no border crisis.

I am by no means content with 16,000 homicides as ""the price of freedom."" There are measures I support. Gun violence is no more an epidemic or crisis than Trump's wall.

Suicide is.

Influenza is.","Twitter for Android",238,"x1103367134749622273","x189493675","merrrd",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x798973032362606600 x747853673917747200","RepValDemings HouseGVP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/merrrd/status/1103368648377466880","Rick Merrick","Richmond, KY","",,FALSE,94,1212,6,8424,5244,2010-09-11 12:21:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/189493675/1522931663","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/798516187965444097/4MhvIVSB_normal.jpg",,
"x189493675","x1103366230868717568",2019-03-06 18:46:23,"merrrd","@RepValDemings @HouseGVP 60,000 Americans die each year from influenza (80,000) last season, yet the vaccine is optional.

48,000 commit suicide each year but you only talk about the half that use guns.

33,000 die in auto accidents yet collision avoidance/mitagation systems aren't required. Neither are","Twitter for Android",279,"x1103360279423913985","x798973032362606600","RepValDemings",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x798973032362606600 x747853673917747200","RepValDemings HouseGVP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/merrrd/status/1103366230868717568","Rick Merrick","Richmond, KY","",,FALSE,94,1212,6,8424,5244,2010-09-11 12:21:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/189493675/1522931663","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/798516187965444097/4MhvIVSB_normal.jpg",,
"x41136573","x1102999789736742912",2019-03-05 18:30:17,"MDM_Events","Influenza and its complications cause as many as 140,000 to 710,000 hospitalizations and 12,000 to 56,000 deaths annually in the U.S. https://t.co/HJSrm8Requ","Hootsuite Inc.",157,,,,FALSE,FALSE,1,0,,,"ubm.social/k9GTyw","https://t.co/HJSrm8Requ","http://ubm.social/k9GTyw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MDM_Events/status/1102999789736742912","MD&M Events","Santa Monica, CA","Medical Design & Manufacturing (MD&M) conferences and expositions are the medtech community's source for technology, education and more!","http://t.co/SXIBgFJYrf",FALSE,5468,1194,270,6642,557,2009-05-19 15:24:12,FALSE,"http://t.co/SXIBgFJYrf","http://ubmcanon.com/medical","en","https://pbs.twimg.com/profile_banners/41136573/1479318865","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/775829049776144385/geSP_Z5F_normal.jpg",,
"x41136573","x1103368417988493312",2019-03-06 18:55:05,"MDM_Events","Influenza and its complications cause as many as 140,000 to 710,000 hospitalizations and 12,000 to 56,000 deaths annually in the U.S. https://t.co/HJSrm8Requ","Hootsuite Inc.",157,,,,FALSE,FALSE,0,0,,,"ubm.social/k9GTyw","https://t.co/HJSrm8Requ","http://ubm.social/k9GTyw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MDM_Events/status/1103368417988493312","MD&M Events","Santa Monica, CA","Medical Design & Manufacturing (MD&M) conferences and expositions are the medtech community's source for technology, education and more!","http://t.co/SXIBgFJYrf",FALSE,5468,1194,270,6642,557,2009-05-19 15:24:12,FALSE,"http://t.co/SXIBgFJYrf","http://ubmcanon.com/medical","en","https://pbs.twimg.com/profile_banners/41136573/1479318865","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/775829049776144385/geSP_Z5F_normal.jpg",,
"x41136573","x1102687676283711488",2019-03-04 21:50:03,"MDM_Events","Influenza and its complications cause as many as 140,000 to 710,000 hospitalizations and 12,000 to 56,000 deaths annually in the U.S. https://t.co/HJSrm8Requ","Hootsuite Inc.",157,,,,FALSE,FALSE,0,0,,,"ubm.social/k9GTyw","https://t.co/HJSrm8Requ","http://ubm.social/k9GTyw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MDM_Events/status/1102687676283711488","MD&M Events","Santa Monica, CA","Medical Design & Manufacturing (MD&M) conferences and expositions are the medtech community's source for technology, education and more!","http://t.co/SXIBgFJYrf",FALSE,5468,1194,270,6642,557,2009-05-19 15:24:12,FALSE,"http://t.co/SXIBgFJYrf","http://ubmcanon.com/medical","en","https://pbs.twimg.com/profile_banners/41136573/1479318865","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/775829049776144385/geSP_Z5F_normal.jpg",,
"x1088523349167345664","x1103368000999251976",2019-03-06 18:53:25,"MDBoxapp","Greater access to healthcare at a lower cost 
#Telemedicine #Symptomtosolution #DallasMoms #DocInABox #BehindTheBox #UnboxTheDoc #Dallashealthcare #Dallasmommyblogger #Treatment #Symptoms #Prescription #MDBox #InStoresNow #Medicine #Strep #Flu #UTI #Strepthroat #Influenza https://t.co/eNUIiU6Eps","Hootsuite Inc.",272,,,,FALSE,FALSE,0,0,"Telemedicine Symptomtosolution DallasMoms DocInABox BehindTheBox UnboxTheDoc Dallashealthcare Dallasmommyblogger Treatment Symptoms Prescription MDBox InStoresNow Medicine Strep Flu UTI Strepthroat Influenza",,,,,"http://pbs.twimg.com/media/D0_zWTAXQAENFdL.jpg","https://t.co/eNUIiU6Eps","https://twitter.com/MDBoxapp/status/1103368000999251976/photo/1","photo","http://pbs.twimg.com/media/D0_zWTAXQAENFdL.jpg","https://t.co/eNUIiU6Eps","https://twitter.com/MDBoxapp/status/1103368000999251976/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MDBoxapp/status/1103368000999251976","MDBox","Austin, TX","A complete medical visit in a box.™ Symptom to solution in under 30 minutes.™ Currently ONLY available in Texas.
Contact Us: support@reliantid.com","https://t.co/OpJVehttXu",FALSE,18,0,0,27,0,2019-01-24 19:46:05,FALSE,"https://t.co/OpJVehttXu","http://mdbox.com","en","https://pbs.twimg.com/profile_banners/1088523349167345664/1548786016",,"http://pbs.twimg.com/profile_images/1090323506682679296/z9sV-xky_normal.jpg",,
"x1088523349167345664","x1102617057466695683",2019-03-04 17:09:26,"MDBoxapp","MDBox was built to give you greater access to quality healthcare at a lower cost. #Telemedicine #DallasMoms #DocInABox #UnboxTheDoc #Dallashealthcare #Dallasmommyblogger #Treatment #Symptoms #Prescription #MDBox #InStoresNow #Medicine #Strep #Flu #UTI #Strepthroat #Influenza https://t.co/bP5M7xj1gM","Hootsuite Inc.",275,,,,FALSE,FALSE,0,0,"Telemedicine DallasMoms DocInABox UnboxTheDoc Dallashealthcare Dallasmommyblogger Treatment Symptoms Prescription MDBox InStoresNow Medicine Strep Flu UTI Strepthroat Influenza",,,,,"http://pbs.twimg.com/media/D01IXp-WsAoCKg3.jpg","https://t.co/bP5M7xj1gM","https://twitter.com/MDBoxapp/status/1102617057466695683/photo/1","photo","http://pbs.twimg.com/media/D01IXp-WsAoCKg3.jpg","https://t.co/bP5M7xj1gM","https://twitter.com/MDBoxapp/status/1102617057466695683/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MDBoxapp/status/1102617057466695683","MDBox","Austin, TX","A complete medical visit in a box.™ Symptom to solution in under 30 minutes.™ Currently ONLY available in Texas.
Contact Us: support@reliantid.com","https://t.co/OpJVehttXu",FALSE,18,0,0,27,0,2019-01-24 19:46:05,FALSE,"https://t.co/OpJVehttXu","http://mdbox.com","en","https://pbs.twimg.com/profile_banners/1088523349167345664/1548786016",,"http://pbs.twimg.com/profile_images/1090323506682679296/z9sV-xky_normal.jpg",,
"x1088523349167345664","x1100460212799094785",2019-02-26 18:18:54,"MDBoxapp","Order now at https://t.co/usZdmZmNvw or find a store near you. #Telemedicine #Symptomtosolution #DocInABox #BehindTheBox #UnboxTheDoc  #Treatment #Symptoms #Prescription #MDBox #InStoresNow #Medicine #Strep #Flu #UTI #Strepthroat #Influenza https://t.co/wVo4Ql4Ga1","Hootsuite Inc.",240,,,,FALSE,FALSE,0,0,"Telemedicine Symptomtosolution DocInABox BehindTheBox UnboxTheDoc Treatment Symptoms Prescription MDBox InStoresNow Medicine Strep Flu UTI Strepthroat Influenza",,"mdbox.com","https://t.co/usZdmZmNvw","http://www.mdbox.com","http://pbs.twimg.com/media/D0WeuwJXgAARw7H.jpg","https://t.co/wVo4Ql4Ga1","https://twitter.com/MDBoxapp/status/1100460212799094785/photo/1","photo","http://pbs.twimg.com/media/D0WeuwJXgAARw7H.jpg","https://t.co/wVo4Ql4Ga1","https://twitter.com/MDBoxapp/status/1100460212799094785/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MDBoxapp/status/1100460212799094785","MDBox","Austin, TX","A complete medical visit in a box.™ Symptom to solution in under 30 minutes.™ Currently ONLY available in Texas.
Contact Us: support@reliantid.com","https://t.co/OpJVehttXu",FALSE,18,0,0,27,0,2019-01-24 19:46:05,FALSE,"https://t.co/OpJVehttXu","http://mdbox.com","en","https://pbs.twimg.com/profile_banners/1088523349167345664/1548786016",,"http://pbs.twimg.com/profile_images/1090323506682679296/z9sV-xky_normal.jpg",,
"x817511155","x1103193525892587520",2019-03-06 07:20:07,"EVJltd","Free for the day: Evidence of equine influenza A (H3N8) activity in horses from Eastern and Central Saudi Arabia: 2013<U+0096>2105 https://t.co/8iQzeGO7pn https://t.co/3zL0hyzbnh","Hootsuite Inc.",147,,,,FALSE,FALSE,0,0,,,"ow.ly/hgum30nCmRQ","https://t.co/8iQzeGO7pn","http://ow.ly/hgum30nCmRQ","http://pbs.twimg.com/media/D09UqfuWkAAD5w6.jpg","https://t.co/3zL0hyzbnh","https://twitter.com/EVJltd/status/1103193525892587520/photo/1","photo","http://pbs.twimg.com/media/D09UqfuWkAAD5w6.jpg","https://t.co/3zL0hyzbnh","https://twitter.com/EVJltd/status/1103193525892587520/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EVJltd/status/1103193525892587520","BEVA Journals","Newmarket","Equine Veterinary Journal and Equine Veterinary Education journals and EVJ Bookshop","http://t.co/sSXxTvecSA",FALSE,1679,237,21,1880,669,2012-09-11 14:14:04,FALSE,"http://t.co/sSXxTvecSA","http://www.evj.co.uk","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047462940004245506/cIxlKnwP_normal.jpg",,
"x817511155","x1103277843885289472",2019-03-06 12:55:10,"EVJltd","Don't forget 'Evidence of equine influenza A (H3N8) activity in horses from Eastern and Central Saudi Arabia: 2013<U+0096>2105' is our free paper of the day. Access it here https://t.co/OID4Tgv8Ul https://t.co/rKqpsNbCHW","Hootsuite Inc.",189,,,,FALSE,FALSE,0,1,,,"ow.ly/JGQs30nCmRU","https://t.co/OID4Tgv8Ul","http://ow.ly/JGQs30nCmRU","http://pbs.twimg.com/media/D0-hWdBWoAABW3P.jpg","https://t.co/rKqpsNbCHW","https://twitter.com/EVJltd/status/1103277843885289472/photo/1","photo","http://pbs.twimg.com/media/D0-hWdBWoAABW3P.jpg","https://t.co/rKqpsNbCHW","https://twitter.com/EVJltd/status/1103277843885289472/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EVJltd/status/1103277843885289472","BEVA Journals","Newmarket","Equine Veterinary Journal and Equine Veterinary Education journals and EVJ Bookshop","http://t.co/sSXxTvecSA",FALSE,1679,237,21,1880,669,2012-09-11 14:14:04,FALSE,"http://t.co/sSXxTvecSA","http://www.evj.co.uk","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047462940004245506/cIxlKnwP_normal.jpg",,
"x817511155","x1103367204781916160",2019-03-06 18:50:15,"EVJltd","Have you accessed our free for day paper? 'Evidence of equine influenza A (H3N8) activity in horses from Eastern and Central Saudi Arabia: 2013<U+0096>2105' https://t.co/CbalXBcTFi https://t.co/4M0UQmORJA","Hootsuite Inc.",173,,,,FALSE,FALSE,0,0,,,"ow.ly/LzpW30nCmRW","https://t.co/CbalXBcTFi","http://ow.ly/LzpW30nCmRW","http://pbs.twimg.com/media/D0_yn9xX0AYCLTR.jpg","https://t.co/4M0UQmORJA","https://twitter.com/EVJltd/status/1103367204781916160/photo/1","photo","http://pbs.twimg.com/media/D0_yn9xX0AYCLTR.jpg","https://t.co/4M0UQmORJA","https://twitter.com/EVJltd/status/1103367204781916160/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EVJltd/status/1103367204781916160","BEVA Journals","Newmarket","Equine Veterinary Journal and Equine Veterinary Education journals and EVJ Bookshop","http://t.co/sSXxTvecSA",FALSE,1679,237,21,1880,669,2012-09-11 14:14:04,FALSE,"http://t.co/sSXxTvecSA","http://www.evj.co.uk","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1047462940004245506/cIxlKnwP_normal.jpg",,
