"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"A new #influenza treatment? #Xofluza, a polymerase acidic endonuclease inhibitor has just hit the market. Catch up… https://t.co/jHkmdzkvin",FALSE,3,NA,2019-02-25 20:15:09,TRUE,NA,"1100127077288820738",NA,"<a href=\"https://www.semrush.com/\" rel=\"nofollow\">SEMrush Social Media Tool</a>","EBmedicine",1,FALSE,FALSE,NA,NA,"Norcross, GA","en","http://pbs.twimg.com/profile_images/276798536/EB_Medicine_twitter_normal.png"
"Ever wonder about the difference between #Influenza, the #CommonCold and #StomachFlu? Check out this chart and see… https://t.co/HFYQK1F0iW",FALSE,0,NA,2019-02-25 20:15:00,TRUE,NA,"1100127041968517120",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","AHS_NorthZone",0,FALSE,FALSE,NA,NA,"Northern Alberta","en","http://pbs.twimg.com/profile_images/885601888032378880/vDfXlpfW_normal.jpg"
"I'm developing flu like symptoms. Good grief. #california #flu #sick #selfie #actor #inbed #croatian #croat #hrvat… https://t.co/WHfPtJJJC3",FALSE,0,NA,2019-02-25 20:08:00,TRUE,NA,"1100125276896292864",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","johnnykera",0,FALSE,FALSE,"-121.4927","38.5763","Los Angeles","en","http://pbs.twimg.com/profile_images/979198930243149827/JqzHiphE_normal.jpg"
"More Severe Strain of Flu Starting to Spread Widely: CDC #healthnews #flu https://t.co/0CTkVIa2Iu",FALSE,0,NA,2019-02-25 20:07:53,FALSE,NA,"1100125248312221697",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","davisfnp",0,FALSE,FALSE,NA,NA,"Rochester, NY","en","http://pbs.twimg.com/profile_images/1027019781898215424/t12eE8lG_normal.jpg"
"Waiting Room.
.
.
#doctor #photographer #photography #influenza #artistsoninstagram @ Smyrna, Georgia https://t.co/LwCeyHbV3W",FALSE,1,NA,2019-02-25 20:06:04,FALSE,NA,"1100124793171468307",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","cr8tvOnTheLoose",0,FALSE,FALSE,NA,NA,"Atlanta, GA","en","http://pbs.twimg.com/profile_images/1058084482845036545/DxiofS9o_normal.jpg"
"Nurse Warns of \"Biogenics [Biologics]\" &amp; Forced #Flu Shots Happening in US Hospitals

https://t.co/nUyQdOzJop… https://t.co/mnS2YGWZ7w",FALSE,2,NA,2019-02-25 20:03:40,TRUE,NA,"1100124186494861312",NA,"<a href=\"http://ViraBurnayeva.com\" rel=\"nofollow\">Vaccines and Homeopathy News</a>","ViraBurnayeva",1,FALSE,FALSE,NA,NA,"NoVA, USA","en","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"Winter is still lingering which means cold and #flu season continues...
Share these simple habits with your… https://t.co/bMotWZSZBV",FALSE,0,NA,2019-02-25 20:03:18,TRUE,NA,"1100124094627045383",NA,"<a href=\"https://contenttrees.com\" rel=\"nofollow\">Content Trees</a>","URIpharmacyCPD",0,FALSE,FALSE,NA,NA,"Rhode Island","en","http://pbs.twimg.com/profile_images/378800000511308366/022dfe8bd18b21043dd4ec47a7d07de8_normal.jpeg"
"Through AMD, networks of regional and state laboratories are applying next-generation sequencing to protect America… https://t.co/Pi771GzPrY",FALSE,2,NA,2019-02-25 20:00:08,TRUE,NA,"1100123297986109442",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","CDC_AMD",1,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/585077245011701762/N8GZZ8RH_normal.jpg"
"“After dealing with severe dehydration and exhaustion from having a cold for a few days, the Cold &amp; Flu IV made me… https://t.co/uP096s4dlJ",FALSE,2,NA,2019-02-25 19:58:26,TRUE,NA,"1100122872431984640",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","IVme_now",0,FALSE,FALSE,NA,NA,"Chicago, IL","en","http://pbs.twimg.com/profile_images/1069435682643312640/lpcfWjtb_normal.jpg"
"Want to meet a #scientist who is researching this Spanish #flu beast? Have a look at the video and, if intrigued, c… https://t.co/zboKs4pyiT",FALSE,5,NA,2019-02-25 19:51:27,TRUE,NA,"1100121115312250880",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Ingridole",2,FALSE,FALSE,NA,NA,"Cambridge, England","en","http://pbs.twimg.com/profile_images/1006313360693121024/wTc6ghsd_normal.jpg"
"It's #flu season and the @CDCgov says more severe strands of the flu are starting to spread widely. Stay informed a… https://t.co/LMsAl4cMuV",FALSE,0,NA,2019-02-25 19:48:24,TRUE,NA,"1100120347922190336",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","dayiii_x3",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1088881198296940544/-bNQE0AR_normal.jpg"
"It's #flu season and CDC Global says more severe strands of the flu are starting to spread widely. Stay informed an… https://t.co/tL47ZUChoF",FALSE,0,NA,2019-02-25 19:48:21,TRUE,NA,"1100120334739550208",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","dayiii_x3",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1088881198296940544/-bNQE0AR_normal.jpg"
"No response to #proning or higher #PEEP. —&gt; #ECMO. #influenza #ARDS @efan75 https://t.co/djeCm8LGVy",FALSE,29,NA,2019-02-25 19:46:59,FALSE,NA,"1100119991800684544",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","medevidenceblog",2,FALSE,FALSE,NA,NA,"Salt Lake City, Utah","en","http://pbs.twimg.com/profile_images/1088993261702639616/4pgNkWg6_normal.jpg"
"@CDCFlu Here is your tweet:
#flu https://t.co/GmMw9HjmUF",FALSE,0,"CDCFlu",2019-02-25 19:44:22,FALSE,"1100057084618514434","1100119332405764096","16616061","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","jewels_my",0,FALSE,FALSE,NA,NA,"USA <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>","en","http://pbs.twimg.com/profile_images/251264050/Water_lilies_normal.jpg"
"@CDCFlu You guys sent a tweet out yesterday that showed all west coast and states were moderate to low flu activity… https://t.co/JrAHq8SpFQ",FALSE,0,"CDCFlu",2019-02-25 19:43:00,TRUE,"1100057084618514434","1100118988204400642","16616061","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","jewels_my",0,FALSE,FALSE,NA,NA,"USA <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>","en","http://pbs.twimg.com/profile_images/251264050/Water_lilies_normal.jpg"
"@DocBastard @takeatoothbrush @MrsAmes84 @HonestMum Herd immunity is impossible with vaccines.
1) vaccine immunity i… https://t.co/BnYKbx41I2",FALSE,0,"DocBastard",2019-02-25 19:42:28,TRUE,"1100112998260228096","1100118851696640002","468669904","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","CoercedTaxSlave",0,FALSE,FALSE,NA,NA,"Charlotte, NC","en","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"A new, more severe strain of #flu is spreading. #Influenza
https://t.co/cVPpcVtw32 https://t.co/cVPpcVtw32",FALSE,0,NA,2019-02-25 19:39:04,FALSE,NA,"1100117996322910210",NA,"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>","MedicineNet",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/756595425042321408/6BlI0gen_normal.jpg"
"This <ed><U+00A0><U+00BD><ed><U+00B1><U+0087>
Spreading facts re: the #flushot.
“One of the main reasons we give #flu vaccine is to prevent complications.… https://t.co/xL3AaCrXgZ",FALSE,9,NA,2019-02-25 19:39:01,TRUE,NA,"1100117984952152065",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","JasonTibbelsMD",1,FALSE,FALSE,NA,NA,"Dallas, TX","en","http://pbs.twimg.com/profile_images/989567756470308864/oiOMrRED_normal.jpg"
"Is it a cold or the flu? <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> @SeattleMamaDoc shares her advice on safely treating your symptoms, including a look at… https://t.co/XSZzwDwSfc",FALSE,1,NA,2019-02-25 19:32:02,TRUE,NA,"1100116229250011138",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","KnowYourOTCs",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/573952465558630401/u_6_0kaZ_normal.png"
"It's #flu season and the @CDCgov says more severe strands of the flu are starting to spread widely. Stay informed a… https://t.co/sISS67XTEP",FALSE,0,NA,2019-02-25 19:24:50,TRUE,NA,"1100114414722736129",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","Meredith_Ulino",0,FALSE,FALSE,NA,NA,"Green Cove Springs, FL","en","http://pbs.twimg.com/profile_images/691966196674076672/a_Y6EzZB_normal.jpg"
"Flu outbreak with second strain could last until May: What you need to know - USA TODAY #flu  https://t.co/KY6ZHBjQnJ",FALSE,0,NA,2019-02-25 19:21:34,FALSE,NA,"1100113591653392384",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","JohnWestawski",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1088225478064857088/U4BRGV3d_normal.jpg"
"Shout out to @jeckley for coming through and helping me out with the essentials while I’m under the weather! Partne… https://t.co/jy4ogJsp7L",FALSE,11,NA,2019-02-25 19:18:20,TRUE,NA,"1100112779179114496",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","jenren_85",0,FALSE,FALSE,NA,NA,"Tampa, FL","en","http://pbs.twimg.com/profile_images/903431766777659392/ccSytcSL_normal.jpg"
"Had to happen eventually. Boy child has the #flu.",FALSE,1,NA,2019-02-25 19:17:49,FALSE,NA,"1100112650493743108",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","TangentGirrl",0,FALSE,FALSE,NA,NA,"Maryland, USA","en","http://pbs.twimg.com/profile_images/1043021972911714305/tHf03dO1_normal.jpg"
"Still v. sick, but powering through like princesses do. #thesmeetch #threeyearsold #queen #princess #elsa #flu https://t.co/h7D9M5TFtw",FALSE,0,NA,2019-02-25 19:17:07,FALSE,NA,"1100112474861318144",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","jenselk",0,FALSE,FALSE,NA,NA,"Durham, NC","en","http://pbs.twimg.com/profile_images/840402650504024064/5jkbiwny_normal.jpg"
"Are you helping to #fightflu? Protect yourself and others with these 3 actions: 
Get a #flu vaccine. <U+2714><U+FE0F> 
Practice h… https://t.co/NNYEFN6j64",FALSE,2,NA,2019-02-25 19:15:27,TRUE,NA,"1100112056349540354",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","RVAHealthDept",0,FALSE,FALSE,NA,NA,"Richmond, Virginia","en","http://pbs.twimg.com/profile_images/849965319410122756/fyZStMDq_normal.jpg"
"https://t.co/LMkqFhTz1U

Sent from Yahoo Mail on Android

Not the first time I heard this story from the flu shot a… https://t.co/vdZ5SVuCbH",FALSE,1,NA,2019-02-25 19:11:51,TRUE,NA,"1100111149096493059",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","nancymcdougall6",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1094021364032380929/6qZoHN3A_normal.jpg"
"It's been delayed cuz I'm trying to get my voice back. 
#flu https://t.co/R9hT8Rm8kk",FALSE,0,NA,2019-02-25 19:09:20,FALSE,NA,"1100110516608008192",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","realnealveglio",0,FALSE,FALSE,NA,NA,"Oxford, England","en","http://pbs.twimg.com/profile_images/1099661235539333120/qFyHN8X-_normal.png"
"Are you helping to #fightflu? Protect yourself and others with these 3 actions:

Get a #flu vaccine. <U+2714><U+FE0F> 
Practice h… https://t.co/ZrZ4bDPuSr",FALSE,53,NA,2019-02-25 19:09:14,TRUE,NA,"1100110488590008320",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","CDCFlu",61,FALSE,FALSE,NA,NA,"Atlanta, GA","en","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"Seriously, the flu sucks.  

It just won't let up....and I'm on Day 3

I think I am getting better and then my immu… https://t.co/JsLEGW1ErI",FALSE,0,NA,2019-02-25 19:06:44,TRUE,NA,"1100109861940051968",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","GeekyGracada",0,FALSE,FALSE,NA,NA,"Edison, NJ","en","http://pbs.twimg.com/profile_images/1017055932360953857/Oq0MQV_b_normal.jpg"
"The 2018-2019 #fluseason is showing no signs of decline as activity measures continued to increase into mid-Februar… https://t.co/iFR3fVnrX9",FALSE,0,NA,2019-02-25 19:00:00,TRUE,NA,"1100108167776628736",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","MDedgeFamilyMed",0,FALSE,FALSE,NA,NA,"Rockville, MD & Parsippany, NJ","en","http://pbs.twimg.com/profile_images/1087799409746853888/08p0jBuR_normal.jpg"
"Filling sick at the office because of (GERMS)? #sick #imatthehospital #flu #germ # https://t.co/qraj5YjJbu",FALSE,0,NA,2019-02-25 18:57:54,FALSE,NA,"1100107638195527680",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","William86798536",0,FALSE,FALSE,NA,NA,"Baltimore, MD","en","http://pbs.twimg.com/profile_images/1053556939802722304/XBlQsa43_normal.jpg"
"A recent breakthrough confirms a hypothesis developed 20 years ago by @StanfordPSY's Emmanuel Mignot: the #flu can… https://t.co/ORruj5R9It",FALSE,5,NA,2019-02-25 18:54:01,TRUE,NA,"1100106659924492290",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","StanfordPSY",0,FALSE,FALSE,NA,NA,"Stanford, CA","en","http://pbs.twimg.com/profile_images/820011207159517184/QkEUwsBQ_normal.jpg"
"@The_MJF get well soon #flu #contagious",FALSE,0,"The_MJF",2019-02-25 18:36:46,FALSE,NA,"1100102319889354753","408051799","<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","CamperCena",0,FALSE,FALSE,NA,NA,"Camp WWE","en","http://pbs.twimg.com/profile_images/734940473840668672/DdmKJmbf_normal.jpg"
"#STUDY: #Homeopathy Is Useful for Prevention of #Flu &amp; Acute Respiratory Tract Infections

https://t.co/el9Ws5W3QQ https://t.co/1s0tZxgvt2",FALSE,6,NA,2019-02-25 18:32:54,FALSE,NA,"1100101346005606400",NA,"<a href=\"http://ViraBurnayeva.com\" rel=\"nofollow\">Vaccines and Homeopathy News</a>","ViraBurnayeva",3,FALSE,FALSE,NA,NA,"NoVA, USA","en","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"Homeopathic medicines for #CommonCold and #Flu - Dr. #ManishaBhatia - Disease Index, Featured #influenza… https://t.co/HTcnVTv76r",FALSE,0,NA,2019-02-25 18:31:59,TRUE,NA,"1100101116468084736",NA,"<a href=\"http://leadstories.com\" rel=\"nofollow\">Lead Stories Feed Publisher</a>","healtholizer",0,FALSE,FALSE,NA,NA,"","nl","http://pbs.twimg.com/profile_images/529369621808177152/SMpRa00W_normal.jpeg"
"Please help save lives: get your flu shot. #influenza <ed><U+00A0><U+00BD><ed><U+00B2><U+0089> https://t.co/y4AKML59db",FALSE,0,NA,2019-02-25 18:30:57,FALSE,NA,"1100100855813025792",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","DrSalliePNP",0,FALSE,FALSE,NA,NA,"The Garden State","en","http://pbs.twimg.com/profile_images/493946663900168192/Jq6B9Hys_normal.jpeg"
"CDC warns of severe flu strain 'wave' https://t.co/mjkntITTjF via @upi #CDC #flu #healthcare #Nursing",FALSE,0,NA,2019-02-25 18:25:43,FALSE,NA,"1100099537316835329",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","WeDecide2020",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/822459486040297473/P7mtwleW_normal.jpg"
"#Flu Season is still here, folks!  Take preventative steps to stay #healthy. https://t.co/fHYQ0z4SyC",FALSE,0,NA,2019-02-25 18:22:08,FALSE,NA,"1100098637902811138",NA,"<a href=\"https://getbambu.com\" rel=\"nofollow\">Bambu by Sprout Social</a>","lauriesibley20",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1035662199606398976/-9nyFi1Y_normal.jpg"
"A second person has died from the #flu, according to the Monroe County Health Department. #ROC https://t.co/VcgOo11Hbj",FALSE,1,NA,2019-02-25 18:19:05,FALSE,NA,"1100097870773043201",NA,"<a href=\"http://www.socialnewsdesk.com\" rel=\"nofollow\">SocialNewsDesk</a>","SPECNewsROC",1,FALSE,FALSE,NA,NA,"Rochester, NY","en","http://pbs.twimg.com/profile_images/841623024583479297/oPewNsx8_normal.jpg"
"@loblawco @LoblawsON Used delivery today, first time, in Ottawa from Kingston to take comfort goods to my #flu bedr… https://t.co/ptX9L3X72r",FALSE,1,"loblawco",2019-02-25 18:16:40,TRUE,NA,"1100097260757676032","2726382246","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","DeannaDavies3",0,FALSE,FALSE,NA,NA,"Kingston, Ontario","en","http://pbs.twimg.com/profile_images/964661230613991425/EYf0kvGX_normal.jpg"
"Down with flu, I wondered how I’d tackle sleepless nights but @PrimeVideoIN sailed me thru them all. Never been dis… https://t.co/Nh6QlL4KGn",FALSE,0,NA,2019-02-25 18:15:35,TRUE,NA,"1100096988220137472",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","RituRaizada",0,FALSE,FALSE,NA,NA,"India","en","http://pbs.twimg.com/profile_images/1092475965253406721/QiWnlAN4_normal.jpg"
"Here's What You Can Do to Be Prepared for Peak Flu Season https://t.co/hMZVGMUuyB #fluseason #flu #health https://t.co/6YdVecItCu",FALSE,0,NA,2019-02-25 18:12:05,FALSE,NA,"1100096106850078721",NA,"<a href=\"https://coschedule.com\" rel=\"nofollow\">CoSchedule</a>","faithhealthhome",0,FALSE,FALSE,NA,NA,"Missouri, USA","en","http://pbs.twimg.com/profile_images/1068221438258106369/Q85BPhxl_normal.jpg"
"Been the GP and have the flu with a bout of labyrinthitus.  Got to stop I imaging a small goblin king dancing in my… https://t.co/adPdJtNL6i",FALSE,1,NA,2019-02-25 18:11:03,TRUE,NA,"1100095848598462464",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","wombless",0,FALSE,FALSE,NA,NA,"Sheffield, England","en","http://pbs.twimg.com/profile_images/1005881992460820480/1rLYrtt4_normal.jpg"
"The flu is no joke, if you are sick, get checked out by a local doctor or clinic. Unsure of the symptoms? Click the… https://t.co/YKAmMwU2J2",FALSE,1,NA,2019-02-25 18:09:07,TRUE,NA,"1100095360888901634",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","AndrisaniBrett",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1092116138786504704/GceCTYKx_normal.jpg"
"According to the @CDCgov, the #flu typically peaks between December and February. Getting a flu shot is a great way… https://t.co/4ZLZxb0bH8",FALSE,1,NA,2019-02-25 18:01:42,TRUE,NA,"1100093496105594881",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","Relypsa",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/875755203214979072/xvhfG-DA_normal.jpg"
"Data shows the children's #flu #vaccine is 87% effective against the circulating strain. Read more:… https://t.co/pmo8KdCOQK",FALSE,34,NA,2019-02-25 18:00:00,TRUE,NA,"1100093065786646529",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","PHE_uk",34,FALSE,FALSE,NA,NA,"United Kingdom","en","http://pbs.twimg.com/profile_images/877590578816569349/COYuPM8P_normal.jpg"
"Christ i'm so sick. Anybody else got the #flu for the second time this year? Yeah so the next #video about Teddy Ro… https://t.co/RcBz7T1UjV",FALSE,0,NA,2019-02-25 17:52:27,TRUE,NA,"1100091168770191362",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","HollerOnYoutube",0,FALSE,FALSE,NA,NA,"Ireland","en","http://pbs.twimg.com/profile_images/1096149587432226816/h1lU_1O6_normal.png"
"@JaneeDevine I know it.  I'm just over a year in and checking work emails with #flu #chestinfection #stupid",FALSE,1,"JaneeDevine",2019-02-25 17:45:10,FALSE,"1100066440768618501","1100089334445821953","124206870","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","GilliesLorraine",0,FALSE,FALSE,NA,NA,"Edinburgh, Scotland","en","http://pbs.twimg.com/profile_images/785045874799943680/LgIzkTvP_normal.jpg"
